T1_R1_F1,T1_R1_F2,T1_R1_F3,T1_R1_F4,T1_R1_F5,T1_R1_F6,T1_R1_F7,T1_R1_F8,T1_R1_F9,T1_R2_F1,T1_R2_F2,T1_R2_F3,T1_R2_F4,T1_R2_F5,T1_R2_F6,T1_R2_F7,T1_R2_F8,T1_R2_F9,T1_R3_F1,T1_R3_F2,T1_R3_F3,T1_R3_F4,T1_R3_F5,T1_R3_F6,T1_R3_F7,T1_R3_F8,T1_R3_F9,T1_R4_F1,T1_R4_F2,T1_R4_F3,T1_R4_F4,T1_R4_F5,T1_R4_F6,T1_R4_F7,T1_R4_F8,T1_R4_F9,T1_R5_F1,T1_R5_F2,T1_R5_F3,T1_R5_F4,T1_R5_F5,T1_R5_F6,T1_R5_F7,T1_R5_F8,T1_R5_F9,T2_R1_F1,T2_R1_F2,T2_R1_F3,T2_R1_F4,T2_R1_F5,T2_R1_F6,T2_R1_F7,T2_R1_F8,T2_R1_F9,T2_R2_F1,T2_R2_F2,T2_R2_F3,T2_R2_F4,T2_R2_F5,T2_R2_F6,T2_R2_F7,T2_R2_F8,T2_R2_F9,T2_R3_F1,T2_R3_F2,T2_R3_F3,T2_R3_F4,T2_R3_F5,T2_R3_F6,T2_R3_F7,T2_R3_F8,T2_R3_F9,T2_R4_F1,T2_R4_F2,T2_R4_F3,T2_R4_F4,T2_R4_F5,T2_R4_F6,T2_R4_F7,T2_R4_F8,T2_R4_F9,T2_R5_F1,T2_R5_F2,T2_R5_F3,T2_R5_F4,T2_R5_F5,T2_R5_F6,T2_R5_F7,T2_R5_F8,T2_R5_F9,ProteinID,markers,markers_SYNprob,markers_SYN,markers_T1,markers_T2,PTFprob,PTFfdr
0.141,0.122,0.12,0.093,0.122,0.094,0.074,0.118,0.115,0.195,0.132,0.152,0.13,0.11,0.099,0.042,0.025,0.115,0.125,0.142,0.123,0.11,0.106,0.087,0.114,0.063,0.13,0.118,0.172,0.124,0.156,0.113,0.109,0.052,0.048,0.108,0.087,0.126,0.154,0.066,0.131,0.128,0.077,0.072,0.158,0.163,0.216,0.138,0.12,0.132,0.097,0.003,0.025,0.107,0.155,0.162,0.132,0.132,0.143,0.124,0.003,0.034,0.114,0.148,0.179,0.136,0.125,0.106,0.112,0.074,0.003,0.116,0.144,0.134,0.119,0.114,0.124,0.09,0.083,0.068,0.124,0.144,0.134,0.119,0.114,0.124,0.09,0.083,0.068,0.124,O00170,unknown,0.1703775,NucleusToSecretory,Nucleus,Secretory,0.51394296,0.0
0.097,0.063,0.077,0.117,0.148,0.137,0.078,0.167,0.117,0.146,0.059,0.12,0.152,0.17,0.113,0.062,0.074,0.103,0.094,0.066,0.068,0.1,0.128,0.103,0.195,0.033,0.215,0.106,0.055,0.055,0.072,0.119,0.187,0.093,0.043,0.269,0.102,0.068,0.064,0.041,0.108,0.195,0.125,0.034,0.264,0.135,0.034,0.074,0.125,0.128,0.166,0.082,0.001,0.256,0.116,0.06,0.087,0.123,0.147,0.169,0.134,0.001,0.164,0.127,0.078,0.055,0.065,0.129,0.185,0.12,0.001,0.239,0.083,0.06,0.025,0.089,0.132,0.225,0.092,0.068,0.226,0.083,0.06,0.025,0.089,0.132,0.225,0.092,0.068,0.226,P14314,unknown,0.21763422,CytosolToCytosol,Cytosol,Cytosol,0.5136279,0.0
0.112,0.128,0.119,0.111,0.111,0.105,0.099,0.063,0.153,0.12,0.126,0.125,0.107,0.1,0.113,0.087,0.064,0.158,0.112,0.121,0.131,0.121,0.106,0.089,0.097,0.073,0.151,0.11,0.12,0.135,0.14,0.104,0.12,0.075,0.076,0.12,0.087,0.121,0.119,0.123,0.106,0.124,0.092,0.077,0.151,0.128,0.163,0.159,0.141,0.11,0.103,0.1,0.057,0.039,0.122,0.155,0.149,0.127,0.094,0.109,0.09,0.014,0.139,0.121,0.151,0.17,0.128,0.118,0.103,0.086,0.001,0.122,0.125,0.128,0.109,0.115,0.103,0.123,0.091,0.078,0.129,0.125,0.128,0.109,0.115,0.103,0.123,0.091,0.078,0.129,P30153,unknown,0.18769199,NucleusToSecretory,Nucleus,Secretory,0.5121076,0.0
0.083,0.024,0.084,0.107,0.128,0.205,0.148,0.004,0.217,0.055,0.061,0.071,0.113,0.15,0.191,0.114,0.006,0.24,0.071,0.03,0.087,0.12,0.142,0.177,0.178,0.054,0.141,0.073,0.055,0.088,0.07,0.179,0.207,0.158,0.004,0.166,0.067,0.088,0.066,0.074,0.265,0.151,0.098,0.069,0.123,0.006,0.103,0.084,0.113,0.125,0.179,0.17,0.006,0.215,0.055,0.047,0.09,0.121,0.12,0.176,0.199,0.005,0.188,0.095,0.062,0.088,0.109,0.141,0.183,0.196,0.005,0.121,0.002,0.069,0.061,0.088,0.256,0.129,0.259,0.034,0.101,0.002,0.069,0.061,0.088,0.256,0.129,0.259,0.034,0.101,O75436,unknown,0.15441975,SecretoryToSecretory,Secretory,Secretory,0.51155156,0.0
0.129,0.128,0.128,0.147,0.153,0.184,0.002,0.002,0.126,0.139,0.115,0.136,0.12,0.177,0.161,0.004,0.004,0.144,0.087,0.105,0.113,0.095,0.145,0.174,0.141,0.004,0.137,0.136,0.117,0.123,0.15,0.149,0.174,0.003,0.003,0.145,0.123,0.121,0.124,0.098,0.162,0.185,0.002,0.053,0.133,0.087,0.161,0.146,0.134,0.156,0.196,0.004,0.004,0.113,0.104,0.139,0.154,0.136,0.138,0.175,0.056,0.003,0.096,0.121,0.173,0.114,0.103,0.146,0.156,0.005,0.005,0.178,0.158,0.123,0.118,0.108,0.136,0.158,0.073,0.048,0.078,0.158,0.123,0.118,0.108,0.136,0.158,0.073,0.048,0.078,Q15417,unknown,0.23137577,SecretoryToSecretory,Secretory,Secretory,0.51155144,0.0
0.014,0.229,0.014,0.267,0.163,0.014,0.014,0.014,0.272,0.122,0.152,0.171,0.146,0.117,0.015,0.086,0.015,0.176,0.134,0.13,0.176,0.125,0.14,0.113,0.014,0.014,0.155,0.119,0.163,0.176,0.165,0.095,0.008,0.008,0.102,0.165,0.008,0.181,0.008,0.185,0.138,0.206,0.008,0.008,0.259,0.015,0.257,0.228,0.192,0.015,0.015,0.015,0.015,0.248,0.169,0.189,0.184,0.188,0.014,0.014,0.014,0.014,0.212,0.152,0.164,0.146,0.1,0.11,0.01,0.149,0.01,0.159,0.01,0.182,0.174,0.148,0.01,0.156,0.089,0.01,0.221,0.01,0.182,0.174,0.148,0.01,0.156,0.089,0.01,0.221,O95861,unknown,0.17265299,MitochondriaToSecretory,Mitochondria,Secretory,0.5112119,0.0
0.097,0.055,0.076,0.148,0.181,0.107,0.087,0.137,0.113,0.142,0.063,0.123,0.179,0.188,0.12,0.051,0.036,0.097,0.107,0.084,0.083,0.121,0.202,0.087,0.159,0.004,0.153,0.12,0.055,0.063,0.119,0.138,0.151,0.052,0.019,0.283,0.102,0.095,0.079,0.026,0.168,0.168,0.099,0.011,0.252,0.118,0.096,0.113,0.141,0.154,0.113,0.073,0.001,0.191,0.121,0.078,0.083,0.154,0.191,0.164,0.091,0.001,0.116,0.138,0.098,0.085,0.061,0.112,0.188,0.059,0.001,0.257,0.03,0.044,0.056,0.07,0.129,0.197,0.057,0.047,0.37,0.03,0.044,0.056,0.07,0.129,0.197,0.057,0.047,0.37,Q9Y4L1,unknown,0.17942001,SecretoryToSecretory,Secretory,Secretory,0.510616,0.0
0.104,0.158,0.139,0.109,0.193,0.079,0.127,0.062,0.03,0.158,0.164,0.132,0.175,0.13,0.044,0.129,0.066,0.003,0.151,0.154,0.172,0.148,0.146,0.099,0.048,0.079,0.005,0.137,0.173,0.175,0.064,0.163,0.064,0.174,0.046,0.003,0.095,0.129,0.159,0.119,0.229,0.087,0.058,0.122,0.002,0.144,0.174,0.182,0.159,0.094,0.075,0.096,0.04,0.036,0.144,0.178,0.162,0.163,0.075,0.074,0.141,0.06,0.003,0.18,0.195,0.211,0.164,0.079,0.109,0.05,0.006,0.006,0.127,0.126,0.085,0.105,0.172,0.039,0.24,0.104,0.003,0.127,0.126,0.085,0.105,0.172,0.039,0.24,0.104,0.003,Q15437,unknown,0.2054709,SecretoryToSecretory,Secretory,Secretory,0.5099649,0.0
0.134,0.107,0.108,0.148,0.164,0.159,0.171,0.005,0.005,0.186,0.075,0.118,0.154,0.182,0.144,0.128,0.007,0.007,0.117,0.093,0.098,0.109,0.144,0.132,0.147,0.069,0.091,0.151,0.091,0.071,0.119,0.142,0.109,0.146,0.071,0.1,0.157,0.108,0.082,0.111,0.172,0.104,0.119,0.071,0.076,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.551,0.056,0.516,0.025,0.025,0.025,0.025,0.025,0.309,0.025,0.025,0.01,0.159,0.132,0.181,0.01,0.277,0.211,0.01,0.01,0.19,0.009,0.244,0.009,0.311,0.009,0.009,0.21,0.009,0.19,0.009,0.244,0.009,0.311,0.009,0.009,0.21,0.009,P26885,unknown,0.29034352,NucleusToNucleus,Nucleus,Nucleus,0.5082876,0.0
0.151,0.149,0.146,0.117,0.159,0.01,0.01,0.01,0.246,0.126,0.157,0.136,0.125,0.097,0.012,0.092,0.113,0.141,0.174,0.156,0.025,0.172,0.11,0.025,0.025,0.025,0.287,0.146,0.158,0.133,0.013,0.13,0.013,0.013,0.159,0.236,0.114,0.12,0.008,0.008,0.118,0.165,0.008,0.195,0.263,0.194,0.126,0.197,0.171,0.064,0.01,0.01,0.097,0.131,0.156,0.167,0.134,0.131,0.077,0.01,0.174,0.01,0.142,0.17,0.197,0.143,0.126,0.131,0.017,0.017,0.017,0.182,0.008,0.105,0.144,0.121,0.117,0.133,0.075,0.144,0.152,0.008,0.105,0.144,0.121,0.117,0.133,0.075,0.144,0.152,Q9UNS2,unknown,0.19416676,NucleusToNucleus,Nucleus,Nucleus,0.50409627,0.0
0.09,0.144,0.144,0.138,0.134,0.076,0.073,0.003,0.198,0.085,0.295,0.1,0.154,0.093,0.074,0.038,0.04,0.121,0.17,0.164,0.115,0.125,0.083,0.124,0.073,0.008,0.139,0.161,0.164,0.074,0.006,0.124,0.128,0.069,0.006,0.268,0.083,0.131,0.145,0.003,0.122,0.094,0.061,0.283,0.078,0.181,0.139,0.126,0.153,0.117,0.105,0.077,0.075,0.027,0.08,0.12,0.152,0.122,0.149,0.1,0.055,0.092,0.128,0.193,0.138,0.074,0.087,0.147,0.088,0.094,0.005,0.173,0.249,0.128,0.118,0.098,0.09,0.049,0.08,0.11,0.077,0.249,0.128,0.118,0.098,0.09,0.049,0.08,0.11,0.077,Q12965,unknown,0.14737025,SecretoryToSecretory,Secretory,Secretory,0.50063306,0.0
0.116,0.171,0.177,0.159,0.146,0.115,0.041,0.002,0.072,0.123,0.194,0.161,0.167,0.132,0.059,0.084,0.003,0.078,0.169,0.151,0.172,0.146,0.13,0.049,0.085,0.024,0.074,0.118,0.186,0.169,0.133,0.122,0.086,0.076,0.05,0.06,0.069,0.144,0.167,0.081,0.15,0.138,0.101,0.051,0.1,0.126,0.242,0.257,0.164,0.135,0.068,0.003,0.003,0.003,0.18,0.196,0.157,0.171,0.126,0.068,0.096,0.003,0.003,0.133,0.254,0.245,0.183,0.168,0.004,0.004,0.004,0.004,0.101,0.121,0.185,0.164,0.237,0.079,0.107,0.003,0.003,0.101,0.121,0.185,0.164,0.237,0.079,0.107,0.003,0.003,Q9UGV2,unknown,0.29450488,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.500518,0.0
0.182,0.177,0.114,0.122,0.151,0.063,0.065,0.045,0.08,0.233,0.15,0.17,0.137,0.106,0.06,0.049,0.04,0.054,0.201,0.174,0.173,0.079,0.11,0.033,0.082,0.043,0.107,0.24,0.159,0.136,0.09,0.075,0.072,0.085,0.086,0.058,0.335,0.153,0.116,0.05,0.096,0.084,0.052,0.065,0.05,0.202,0.222,0.183,0.144,0.11,0.049,0.045,0.03,0.014,0.184,0.17,0.142,0.126,0.107,0.07,0.068,0.002,0.13,0.216,0.194,0.159,0.117,0.103,0.08,0.019,0.003,0.108,0.181,0.195,0.139,0.109,0.111,0.064,0.094,0.061,0.047,0.181,0.195,0.139,0.109,0.111,0.064,0.094,0.061,0.047,P46060,unknown,0.27065384,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.50000364,0.0
0.124,0.153,0.138,0.147,0.125,0.086,0.086,0.046,0.094,0.096,0.315,0.138,0.128,0.084,0.073,0.041,0.027,0.098,0.116,0.137,0.154,0.156,0.118,0.09,0.083,0.045,0.102,0.121,0.171,0.18,0.147,0.114,0.078,0.075,0.054,0.06,0.093,0.149,0.143,0.037,0.14,0.132,0.068,0.073,0.166,0.141,0.204,0.165,0.153,0.115,0.06,0.077,0.016,0.068,0.154,0.181,0.167,0.142,0.109,0.075,0.059,0.019,0.094,0.132,0.177,0.197,0.159,0.13,0.083,0.101,0.001,0.02,0.128,0.142,0.141,0.119,0.111,0.103,0.091,0.061,0.104,0.128,0.142,0.141,0.119,0.111,0.103,0.091,0.061,0.104,Q7Z6Z7,unknown,0.17624448,SecretoryToMitochondria,Secretory,Mitochondria,0.49831092,0.0
0.113,0.007,0.128,0.007,0.102,0.139,0.151,0.156,0.197,0.103,0.214,0.013,0.12,0.13,0.142,0.013,0.013,0.251,0.013,0.152,0.013,0.013,0.085,0.156,0.179,0.105,0.283,0.129,0.126,0.102,0.007,0.107,0.136,0.117,0.089,0.185,0.009,0.009,0.147,0.009,0.2,0.224,0.009,0.009,0.383,0.133,0.156,0.135,0.008,0.127,0.101,0.13,0.008,0.202,0.107,0.117,0.112,0.112,0.097,0.113,0.107,0.056,0.178,0.136,0.128,0.109,0.136,0.098,0.123,0.097,0.009,0.163,0.113,0.106,0.12,0.103,0.091,0.132,0.116,0.08,0.139,0.113,0.106,0.12,0.103,0.091,0.132,0.116,0.08,0.139,Q9UIA9,unknown,0.23378661,CytosolToSecretory,Cytosol,Secretory,0.49619633,0.0
0.122,0.107,0.149,0.126,0.118,0.078,0.088,0.173,0.038,0.162,0.121,0.168,0.123,0.125,0.007,0.093,0.193,0.007,0.105,0.128,0.123,0.212,0.13,0.11,0.006,0.18,0.006,0.144,0.137,0.15,0.169,0.124,0.005,0.116,0.148,0.005,0.101,0.132,0.168,0.159,0.123,0.077,0.003,0.233,0.003,0.106,0.209,0.193,0.173,0.147,0.008,0.008,0.147,0.008,0.144,0.218,0.216,0.162,0.128,0.007,0.007,0.112,0.007,0.146,0.21,0.186,0.155,0.122,0.081,0.084,0.008,0.008,0.143,0.145,0.152,0.128,0.09,0.036,0.138,0.163,0.004,0.143,0.145,0.152,0.128,0.09,0.036,0.138,0.163,0.004,Q14155,unknown,0.37037244,NucleusToNucleus,Nucleus,Nucleus,0.49459553,0.0
0.172,0.199,0.16,0.134,0.141,0.106,0.004,0.004,0.081,0.137,0.129,0.16,0.13,0.101,0.116,0.085,0.005,0.137,0.104,0.169,0.184,0.17,0.186,0.011,0.011,0.011,0.154,0.218,0.212,0.214,0.008,0.121,0.008,0.008,0.008,0.205,0.105,0.134,0.147,0.004,0.127,0.256,0.004,0.079,0.143,0.15,0.232,0.175,0.142,0.094,0.075,0.085,0.042,0.003,0.165,0.207,0.142,0.119,0.103,0.06,0.055,0.004,0.144,0.153,0.184,0.18,0.165,0.142,0.008,0.151,0.008,0.008,0.21,0.163,0.157,0.07,0.13,0.004,0.109,0.072,0.083,0.21,0.163,0.157,0.07,0.13,0.004,0.109,0.072,0.083,O00505,unknown,0.2589445,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.49414432,0.0
0.116,0.156,0.124,0.086,0.111,0.113,0.104,0.002,0.188,0.13,0.188,0.11,0.129,0.104,0.104,0.067,0.003,0.166,0.157,0.144,0.124,0.145,0.131,0.113,0.049,0.004,0.134,0.165,0.177,0.158,0.003,0.143,0.128,0.065,0.053,0.11,0.052,0.138,0.142,0.002,0.178,0.151,0.068,0.128,0.142,0.158,0.165,0.16,0.148,0.113,0.098,0.085,0.002,0.071,0.114,0.133,0.126,0.127,0.109,0.107,0.085,0.099,0.1,0.098,0.16,0.143,0.163,0.161,0.121,0.091,0.003,0.058,0.125,0.108,0.134,0.115,0.136,0.107,0.068,0.077,0.13,0.125,0.108,0.134,0.115,0.136,0.107,0.068,0.077,0.13,Q9UHB9,unknown,0.18165489,NucleusToSecretory,Nucleus,Secretory,0.492049,0.0
0.1,0.145,0.123,0.128,0.116,0.115,0.054,0.003,0.216,0.124,0.175,0.114,0.125,0.107,0.114,0.004,0.004,0.231,0.116,0.123,0.126,0.13,0.107,0.089,0.109,0.042,0.157,0.12,0.153,0.164,0.137,0.112,0.091,0.057,0.041,0.126,0.091,0.096,0.12,0.155,0.154,0.104,0.002,0.073,0.206,0.144,0.18,0.148,0.149,0.113,0.054,0.067,0.003,0.141,0.124,0.175,0.142,0.12,0.098,0.094,0.072,0.003,0.172,0.104,0.164,0.161,0.15,0.125,0.095,0.079,0.003,0.12,0.106,0.148,0.14,0.12,0.146,0.092,0.08,0.038,0.13,0.106,0.148,0.14,0.12,0.146,0.092,0.08,0.038,0.13,Q16401,unknown,0.19055426,NucleusToNucleus,Nucleus,Nucleus,0.49089506,0.0
0.096,0.063,0.088,0.117,0.153,0.142,0.08,0.134,0.127,0.116,0.007,0.132,0.168,0.197,0.167,0.079,0.007,0.128,0.097,0.068,0.008,0.125,0.157,0.15,0.184,0.008,0.203,0.094,0.061,0.007,0.007,0.162,0.217,0.161,0.007,0.285,0.129,0.005,0.005,0.005,0.144,0.179,0.221,0.005,0.308,0.121,0.007,0.1,0.16,0.138,0.13,0.123,0.007,0.214,0.112,0.07,0.118,0.147,0.146,0.175,0.008,0.008,0.216,0.167,0.011,0.011,0.093,0.172,0.217,0.011,0.011,0.308,0.174,0.009,0.009,0.009,0.172,0.301,0.009,0.009,0.309,0.174,0.009,0.009,0.009,0.172,0.301,0.009,0.009,0.309,O95881,unknown,0.22002816,CytosolToCytosol,Cytosol,Cytosol,0.48901027,0.0
0.164,0.125,0.112,0.106,0.087,0.108,0.094,0.003,0.201,0.153,0.14,0.149,0.108,0.103,0.127,0.006,0.006,0.208,0.14,0.145,0.128,0.111,0.077,0.098,0.128,0.006,0.167,0.18,0.187,0.148,0.131,0.097,0.116,0.081,0.004,0.057,0.225,0.28,0.238,0.066,0.071,0.086,0.002,0.002,0.031,0.151,0.187,0.13,0.14,0.119,0.104,0.005,0.005,0.158,0.149,0.141,0.141,0.132,0.089,0.122,0.038,0.004,0.185,0.161,0.198,0.144,0.131,0.114,0.132,0.006,0.006,0.109,0.222,0.237,0.189,0.101,0.054,0.099,0.056,0.003,0.038,0.222,0.237,0.189,0.101,0.054,0.099,0.056,0.003,0.038,O14896,unknown,0.14906877,NucleusToMitochondria,Nucleus,Mitochondria,0.48858866,0.0
0.121,0.178,0.18,0.159,0.122,0.082,0.088,0.017,0.054,0.111,0.151,0.163,0.139,0.109,0.074,0.088,0.112,0.053,0.115,0.129,0.146,0.156,0.121,0.072,0.094,0.092,0.075,0.121,0.133,0.158,0.141,0.116,0.09,0.073,0.09,0.079,0.091,0.148,0.153,0.095,0.103,0.092,0.108,0.116,0.093,0.121,0.139,0.151,0.146,0.115,0.083,0.08,0.102,0.064,0.106,0.152,0.183,0.172,0.129,0.069,0.057,0.086,0.047,0.106,0.143,0.166,0.192,0.157,0.094,0.076,0.001,0.066,0.144,0.126,0.15,0.143,0.095,0.075,0.079,0.108,0.079,0.144,0.126,0.15,0.143,0.095,0.075,0.079,0.108,0.079,Q9ULV4,unknown,0.21024565,NucleusToNucleus,Nucleus,Nucleus,0.48802668,0.0
0.108,0.124,0.101,0.089,0.105,0.117,0.117,0.003,0.234,0.106,0.142,0.125,0.1,0.102,0.114,0.056,0.004,0.251,0.097,0.104,0.118,0.108,0.109,0.096,0.121,0.074,0.174,0.115,0.111,0.137,0.117,0.11,0.173,0.005,0.064,0.166,0.082,0.08,0.088,0.129,0.101,0.186,0.004,0.004,0.326,0.142,0.18,0.161,0.139,0.102,0.078,0.07,0.022,0.106,0.121,0.147,0.128,0.118,0.112,0.112,0.092,0.004,0.167,0.112,0.157,0.141,0.133,0.12,0.125,0.088,0.008,0.116,0.096,0.077,0.079,0.069,0.098,0.155,0.059,0.078,0.289,0.096,0.077,0.079,0.069,0.098,0.155,0.059,0.078,0.289,O14929,unknown,0.19809684,CytosolToMitochondria,Cytosol,Mitochondria,0.4878791,0.0
0.135,0.172,0.137,0.123,0.119,0.089,0.087,0.001,0.138,0.098,0.202,0.127,0.126,0.081,0.107,0.069,0.037,0.153,0.134,0.154,0.118,0.112,0.117,0.074,0.155,0.004,0.133,0.156,0.17,0.182,0.003,0.142,0.106,0.124,0.063,0.054,0.034,0.138,0.143,0.002,0.141,0.14,0.135,0.058,0.21,0.155,0.191,0.155,0.169,0.09,0.074,0.065,0.038,0.062,0.124,0.181,0.149,0.153,0.104,0.073,0.081,0.035,0.101,0.136,0.208,0.147,0.127,0.115,0.095,0.094,0.004,0.074,0.12,0.14,0.11,0.1,0.114,0.107,0.128,0.05,0.131,0.12,0.14,0.11,0.1,0.114,0.107,0.128,0.05,0.131,O95373,unknown,0.1712451,MitochondriaToSecretory,Mitochondria,Secretory,0.48764154,0.0
0.119,0.134,0.137,0.131,0.164,0.135,0.008,0.008,0.164,0.112,0.138,0.161,0.125,0.142,0.143,0.011,0.011,0.158,0.099,0.096,0.109,0.12,0.112,0.095,0.134,0.088,0.146,0.098,0.136,0.112,0.134,0.087,0.112,0.101,0.092,0.128,0.099,0.099,0.108,0.116,0.115,0.173,0.077,0.081,0.132,0.108,0.135,0.118,0.147,0.125,0.11,0.125,0.008,0.124,0.124,0.144,0.129,0.134,0.111,0.117,0.098,0.009,0.134,0.1,0.163,0.139,0.128,0.136,0.125,0.106,0.011,0.091,0.088,0.116,0.127,0.085,0.138,0.095,0.107,0.09,0.154,0.088,0.116,0.127,0.085,0.138,0.095,0.107,0.09,0.154,O75340,unknown,0.26639175,NucleusToSecretory,Nucleus,Secretory,0.48697448,0.0
0.151,0.133,0.109,0.048,0.014,0.057,0.043,0.306,0.139,0.264,0.171,0.16,0.05,0.023,0.087,0.044,0.023,0.178,0.165,0.184,0.143,0.064,0.022,0.068,0.103,0.046,0.204,0.135,0.148,0.126,0.067,0.025,0.15,0.039,0.05,0.26,0.181,0.146,0.157,0.074,0.021,0.109,0.09,0.046,0.178,0.248,0.198,0.147,0.059,0.031,0.141,0.101,0.032,0.042,0.185,0.157,0.108,0.064,0.028,0.106,0.078,0.027,0.247,0.129,0.126,0.118,0.07,0.028,0.143,0.045,0.057,0.284,0.16,0.162,0.157,0.073,0.028,0.129,0.037,0.064,0.191,0.16,0.162,0.157,0.073,0.028,0.129,0.037,0.064,0.191,P61604,unknown,0.20407937,NucleusToNucleus,Nucleus,Nucleus,0.48673746,0.0
0.162,0.166,0.163,0.175,0.145,0.009,0.162,0.009,0.009,0.246,0.147,0.184,0.148,0.016,0.016,0.111,0.016,0.116,0.183,0.156,0.183,0.213,0.019,0.019,0.019,0.019,0.19,0.17,0.208,0.14,0.011,0.163,0.138,0.011,0.011,0.147,0.148,0.189,0.217,0.009,0.219,0.009,0.009,0.191,0.009,0.236,0.22,0.159,0.161,0.173,0.013,0.013,0.013,0.013,0.248,0.272,0.017,0.222,0.017,0.174,0.017,0.017,0.017,0.32,0.261,0.026,0.263,0.026,0.026,0.026,0.026,0.026,0.153,0.16,0.164,0.149,0.125,0.105,0.126,0.009,0.009,0.153,0.16,0.164,0.149,0.125,0.105,0.126,0.009,0.009,Q9Y5X3,unknown,0.2314029,MitochondriaToSecretory,Mitochondria,Secretory,0.4865642,0.0
0.08,0.09,0.093,0.121,0.269,0.169,0.073,0.035,0.069,0.11,0.094,0.149,0.102,0.22,0.149,0.079,0.051,0.046,0.15,0.151,0.11,0.138,0.224,0.033,0.124,0.036,0.033,0.191,0.11,0.144,0.066,0.248,0.151,0.026,0.022,0.041,0.068,0.069,0.097,0.124,0.256,0.154,0.092,0.059,0.08,0.125,0.135,0.119,0.106,0.165,0.234,0.047,0.06,0.01,0.094,0.088,0.108,0.122,0.245,0.213,0.066,0.036,0.028,0.204,0.158,0.18,0.153,0.129,0.147,0.02,0.004,0.004,0.116,0.105,0.083,0.102,0.26,0.136,0.098,0.048,0.052,0.116,0.105,0.083,0.102,0.26,0.136,0.098,0.048,0.052,Q99615,unknown,0.35724726,SecretoryToSecretory,Secretory,Secretory,0.48635006,0.0
0.121,0.165,0.173,0.132,0.157,0.113,0.005,0.005,0.129,0.116,0.232,0.146,0.119,0.086,0.085,0.074,0.006,0.137,0.125,0.16,0.172,0.178,0.089,0.13,0.009,0.009,0.128,0.164,0.203,0.182,0.137,0.15,0.095,0.005,0.005,0.058,0.075,0.157,0.181,0.129,0.143,0.112,0.003,0.141,0.058,0.156,0.189,0.199,0.163,0.136,0.091,0.057,0.004,0.004,0.161,0.176,0.186,0.123,0.091,0.069,0.077,0.004,0.112,0.194,0.165,0.219,0.187,0.109,0.007,0.105,0.007,0.007,0.155,0.137,0.17,0.148,0.12,0.085,0.09,0.057,0.038,0.155,0.137,0.17,0.148,0.12,0.085,0.09,0.057,0.038,Q86Y56,unknown,0.26440355,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.48460877,0.0
0.107,0.144,0.179,0.173,0.109,0.089,0.058,0.053,0.089,0.09,0.174,0.157,0.207,0.158,0.097,0.031,0.003,0.082,0.072,0.116,0.134,0.152,0.148,0.102,0.131,0.003,0.142,0.09,0.122,0.141,0.12,0.124,0.13,0.077,0.025,0.172,0.026,0.049,0.103,0.223,0.117,0.143,0.099,0.002,0.238,0.084,0.152,0.153,0.174,0.16,0.082,0.035,0.002,0.159,0.109,0.19,0.17,0.201,0.164,0.074,0.002,0.002,0.089,0.039,0.13,0.14,0.153,0.127,0.164,0.057,0.002,0.187,0.055,0.098,0.183,0.117,0.079,0.169,0.003,0.003,0.294,0.055,0.098,0.183,0.117,0.079,0.169,0.003,0.003,0.294,Q9UM54,unknown,0.16018274,SecretoryToSecretory,Secretory,Secretory,0.481886,0.0
0.106,0.126,0.133,0.119,0.084,0.093,0.07,0.138,0.13,0.116,0.105,0.13,0.124,0.098,0.132,0.068,0.048,0.18,0.108,0.117,0.13,0.136,0.106,0.075,0.121,0.053,0.152,0.104,0.123,0.138,0.15,0.102,0.125,0.056,0.047,0.154,0.092,0.139,0.139,0.09,0.077,0.124,0.099,0.085,0.156,0.127,0.146,0.162,0.151,0.123,0.13,0.09,0.046,0.025,0.113,0.139,0.155,0.149,0.115,0.106,0.07,0.03,0.123,0.104,0.127,0.152,0.143,0.115,0.121,0.058,0.028,0.151,0.128,0.138,0.138,0.12,0.079,0.115,0.063,0.077,0.141,0.128,0.138,0.138,0.12,0.079,0.115,0.063,0.077,0.141,O75369,unknown,0.1808859,NucleusToSecretory,Nucleus,Secretory,0.48139486,0.0
0.086,0.106,0.124,0.143,0.179,0.139,0.198,0.01,0.016,0.131,0.112,0.137,0.139,0.166,0.105,0.149,0.045,0.016,0.144,0.118,0.121,0.117,0.125,0.16,0.094,0.07,0.052,0.096,0.107,0.114,0.135,0.111,0.075,0.182,0.131,0.051,0.098,0.147,0.139,0.018,0.154,0.102,0.194,0.072,0.076,0.088,0.122,0.114,0.146,0.12,0.126,0.154,0.083,0.047,0.079,0.115,0.134,0.128,0.144,0.112,0.15,0.114,0.025,0.095,0.137,0.107,0.138,0.15,0.085,0.224,0.024,0.04,0.106,0.101,0.145,0.109,0.122,0.095,0.184,0.061,0.077,0.106,0.101,0.145,0.109,0.122,0.095,0.184,0.061,0.077,O75531,unknown,0.31811845,NucleusToNucleus,Nucleus,Nucleus,0.48099142,0.0
